Entity,Continent,Code,Year,Agriculture,Land_use_and_forestry,Waste,Buildings,Industry,manufacturing_and_construction,Transport,Electricity_and_heat,Energy_production,fuel_combustion,bunker_fuels,Average_Emission
Sudan,Africa,SDN,2012,72620000,21520000,3180000,3040000,1840000,2020000,8580000,2089999.9,4139999.8,380000,690000,10918181.79
Sudan,Africa,SDN,2013,73160000,21520000,3270000,3140000,1950000,1550000,8970000,1940000,4360000,400000,440000,10972727.27
Sudan,Africa,SDN,2014,73030000,21520000,3360000,3110000,1990000,1610000,9360000,2320000,4550000,410000,400000,11060000
Sudan,Africa,SDN,2015,73730000,21520000,3440000,3120000,2150000,1650000,9870000,4150000,4590000,420000,580000,11383636.36
Sudan,Africa,SDN,2016,75280000,21010000,3540000,3110000,2350000,1880000,11240000,4960000,3430000,450000,650000,11627272.73
Sudan,Africa,SDN,2017,75060000,21010000,3630000,3140000,2440000,1760000,11300000,5120000,3030000,450000,730000,11606363.64
Sudan,Africa,SDN,2018,75680000,21010000,3720000,3100000,2520000,1710000,11440000,5280000,2970000,420000,690000,11685454.55
Sudan,Africa,SDN,2019,75310000,21010000,3820000,3190000,2600000,1730000,11690000,5430000,2960000,440000,600000,11707272.73
Sudan,Africa,SDN,2020,76590000,21020000,3910000,3240000,2690000,1570000,10630000,5450000,2740000,300000,440000,11689090.91
Suriname,South America,SUR,1990,640000,3080000,70000,-9999999,190000,-9999999,-9999999,-9999999,180000,-9999999,-9999999,832000
Suriname,South America,SUR,1991,690000,3080000,70000,-9999999,180000,-9999999,-9999999,-9999999,210000,-9999999,-9999999,846000
Suriname,South America,SUR,1992,770000,3080000,70000,-9999999,170000,-9999999,-9999999,-9999999,240000,-9999999,-9999999,866000
Suriname,South America,SUR,1993,700000,3150000,70000,-9999999,160000,-9999999,-9999999,-9999999,259999.98,-9999999,-9999999,867999.996
Suriname,South America,SUR,1994,710000,3150000,70000,-9999999,150000,-9999999,-9999999,-9999999,290000,-9999999,-9999999,874000
Suriname,South America,SUR,1995,720000,3200000,80000,-9999999,129999.99,-9999999,-9999999,-9999999,320000,-9999999,-9999999,889999.998
Suriname,South America,SUR,1996,730000,3260000,80000,-9999999,120000,-9999999,-9999999,-9999999,350000,-9999999,-9999999,908000
Suriname,South America,SUR,1997,670000,3270000,80000,-9999999,100000,-9999999,-9999999,-9999999,380000,-9999999,-9999999,900000
Suriname,South America,SUR,1998,660000,3330000,80000,-9999999,80000,-9999999,-9999999,-9999999,400000,-9999999,-9999999,910000
Suriname,South America,SUR,1999,660000,3330000,80000,-9999999,60000,-9999999,-9999999,-9999999,430000,-9999999,-9999999,912000
Suriname,South America,SUR,2000,600000,3330000,80000,90000,50000,680000,300000,280000,460000,140000,70000,552727.2727
Suriname,South America,SUR,2001,630000,3650000,80000,90000,50000,690000,300000,330000,460000,110000,70000,587272.7273
Suriname,South America,SUR,2002,480000,3660000,80000,60000,50000,60000,440000,290000,460000,259999.98,90000,539090.9073
Suriname,South America,SUR,2003,560000,3680000,80000,60000,50000,60000,470000,370000,460000,270000,100000,560000
Suriname,South America,SUR,2004,580000,3830000,80000,60000,50000,60000,490000,480000,460000,300000,100000,590000
Suriname,South America,SUR,2005,500000,3820000,80000,60000,50000,70000,519999.97,710000,460000,330000,110000,609999.9973
Suriname,South America,SUR,2006,530000,3820000,80000,70000,60000,70000,550000,510000,510000,340000,110000,604545.4545
Suriname,South America,SUR,2007,500000,3820000,90000,70000,60000,70000,550000,420000,570000,310000,120000,598181.8182
Suriname,South America,SUR,2008,570000,3820000,90000,70000,60000,70000,590000,420000,630000,320000,120000,614545.4545
Suriname,South America,SUR,2009,640000,3820000,90000,70000,60000,60000,600000,440000,680000,280000,129999.99,624545.4536
Suriname,South America,SUR,2010,640000,3820000,90000,70000,60000,70000,690000,560000,740000,370000,129999.99,658181.8173
Suriname,South America,SUR,2011,660000,8100000.5,90000,70000,80000,60000,590000,930000,740000,300000,140000,1069090.955
Suriname,South America,SUR,2012,620000,8109999.5,90000,80000,100000,80000,710000,1150000,750000,410000,140000,1112727.227
Suriname,South America,SUR,2013,630000,8100000.5,90000,80000,110000,60000,640000,1190000,760000,300000,150000,1100909.136
Suriname,South America,SUR,2014,680000,8100000.5,90000,90000,100000,70000,690000,1430000,770000,350000,150000,1138181.864
Suriname,South America,SUR,2015,640000,8109999.5,90000,90000,100000,70000,700000,1530000,780000,340000,160000,1146363.591
Suriname,South America,SUR,2016,680000,9220000,100000,120000,90000,110000,1030000,1230000,790000,500000,140000,1273636.364
Suriname,South America,SUR,2017,670000,9220000,100000,110000,100000,90000,850000,990000,790000,440000,140000,1227272.727
Suriname,South America,SUR,2018,600000,9220000,100000,110000,110000,80000,700000,910000,800000,380000,140000,1195454.545
Suriname,South America,SUR,2019,650000,9220000,100000,110000,129999.99,100000,910000,1090000,800000,470000,140000,1247272.726
Suriname,South America,SUR,2020,650000,9230000,100000,100000,140000,100000,830000,1090000,810000,490000,80000,1238181.818
Sweden,Europe,SWE,1990,8940000,5250000,3690000,9480000,2840000,12220000,20420000,9870000,30000,1510000,3230000,7043636.364
Sweden,Europe,SWE,1991,8540000,5250000,3740000,9110000,2750000,11700000,20120000,12060000,30000,1550000,3630000,7134545.455
Sweden,Europe,SWE,1992,8760000,5250000,3740000,9320000,2510000,13610000,20920000,11800000,40000,1480000,4050000.2,7407272.745
Sweden,Europe,SWE,1993,9020000,5250000,3620000,8800000,2560000,14710000,19990000,12050000,40000,1350000,4600000,7453636.364
Sweden,Europe,SWE,1994,8940000,5250000,3480000,9230000,2620000,15000000,20720000,12610000,40000,1340000,5170000,7672727.273
Sweden,Europe,SWE,1995,8650000,5280000,3480000,9110000,2890000,15190000,20920000,11910000,40000,1380000,5150000,7636363.636
Sweden,Europe,SWE,1996,8810000,5280000,3440000,9910000,2800000,15650000,20670000,16420000,40000,1410000,5370000,8163636.364
Sweden,Europe,SWE,1997,8790000,5290000,3410000,8890000,2820000,14510000,20900000,12170000,40000,1420000,6080000,7665454.545
Sweden,Europe,SWE,1998,8550000,5340000,3350000,8300000,2970000,14560000,21190000,13100000,40000,1690000,6950000,7821818.182
Sweden,Europe,SWE,1999,8440000,5420000,3220000,8170000,3050000,14640000,21640000,11910000,40000,1310000,6930000,7706363.636
Sweden,Europe,SWE,2000,8359999.5,5610000,3120000,6540000,3200000,14030000,21790000,10000000,40000,1260000,6470000,7310909.045
Sweden,Europe,SWE,2001,8210000,-7960000,3070000,6480000,3160000,12520000,21710000,10770000,40000,1230000,6620000,5986363.636
Sweden,Europe,SWE,2002,8140000.5,-7940000,2880000,6060000,3190000,12910000,21940000,11910000,40000,1490000,5470000,6008181.864
Sweden,Europe,SWE,2003,8040000,-7870000,2730000,6070000,3140000,12540000,22240000,13260000,40000,1500000,6740000,6220909.091
Sweden,Europe,SWE,2004,8100000.5,-7720000,2700000,4620000,3290000,12600000,22650000,12720000,40000,1350000,8010000,6214545.5
Sweden,Europe,SWE,2005,7940000,-7510000,2530000,4210000,3400000,11090000,21580000,11660000,40000,1800000,8149999.5,5899090.864
Sweden,Europe,SWE,2006,7820000,-7450000,2440000,3510000,3500000,10180000,21710000,11910000,40000,1590000,8710000,5814545.455
Sweden,Europe,SWE,2007,7820000,-7380000,2240000,3260000,3230000,10220000,21860000,10320000,50000,1690000,8650000,5632727.273
Sweden,Europe,SWE,2008,7960000,-7270000,1960000,2900000,3220000,9720000,21420000,10650000,40000,1570000,8930000,5554545.455
Sweden,Europe,SWE,2009,7650000,-7100000,1860000,2610000,2810000,7240000,20890000,10900000,50000,1490000,8990000,5217272.727
Sweden,Europe,SWE,2010,7790000,-6840000,1750000,2740000,3010000,9320000,21260000,13530000,70000,1550000,8400000,5689090.909
Sweden,Europe,SWE,2011,7850000,-18030000,1630000,2660000,2750000,8980000,20970000,10850000,60000,1460000,7780000,4269090.909
Sweden,Europe,SWE,2012,7680000,-17980000,1510000,2510000,2730000,8250000,19930000,10260000,50000,1460000,7570000,3997272.727
Sweden,Europe,SWE,2013,7740000,-17960000,1430000,2240000,2570000,7790000,19430000,9890000,50000,1460000,7540000,3834545.455
Sweden,Europe,SWE,2014,7930000,-17850000,1320000,2110000,2600000,7330000,18980000,9640000,40000,1340000,7710000,3740909.091
Sweden,Europe,SWE,2015,7890000,-17860000,1230000,2069999.9,2670000,7550000,19050000,9550000,40000,1220000,8040000,3768181.809
Sweden,Europe,SWE,2016,7850000,-12270000,1140000,1980000,2690000,7210000,18260000,10420000,40000,1190000,8880000,4308181.818
Sweden,Europe,SWE,2017,7990000,-12130000,1090000,1920000,2550000,7260000,18050000,10360000,50000,1080000,10170000,4399090.909
Sweden,Europe,SWE,2018,7800000,-11630000,1039999.94,1830000,2600000,7270000,17160000,9000000,50000,990000,8510000,4056363.631
Sweden,Europe,SWE,2019,7940000,-11350000,990000,1820000,2280000,7380000,17060000,8220000.5,50000,1039999.94,9170000,4054545.495
Sweden,Europe,SWE,2020,8080000,-11320000,940000,1870000,2120000,6990000,15780000,8700000,50000,930000,9130000,3933636.364
Switzerland,Europe,CHE,1990,7020000,-890000,1050000,16740000,2930000,6580000,14950000,2520000,360000,690000,3110000,5005454.545
Switzerland,Europe,CHE,1991,6940000,-890000,970000,17770000,2580000,7010000,15410000,3040000,390000,970000,2960000,5195454.545
Switzerland,Europe,CHE,1992,6810000,-890000,990000,17800000,2420000,6670000,15760000,3170000,400000,960000,3190000,5207272.727
Switzerland,Europe,CHE,1993,6700000,-900000,950000,17220000,2190000,6530000,14710000,2830000,410000,1090000,3370000,5009090.909
Switzerland,Europe,CHE,1994,6700000,-910000,900000,16129999,2420000,6230000,15060000,3020000,410000,880000,3590000,4948181.727
Switzerland,Europe,CHE,1995,6610000,-920000,920000,17090000,2460000,6530000,14810000,2880000,410000,970000,3740000,5045454.545
Switzerland,Europe,CHE,1996,6570000,-920000,910000,17850000,2320000,6360000,14820000,2970000,410000,1080000,3910000,5116363.636
Switzerland,Europe,CHE,1997,6340000,-930000,910000,16800000,2210000,5970000,15310000,3170000,400000,740000,4080000,5000000
Switzerland,Europe,CHE,1998,6280000,-930000,890000,17380000,2340000,6000000,15450000,3690000,380000,990000,4260000,5157272.727
Switzerland,Europe,CHE,1999,6110000,-920000,890000,17500000,2390000,6410000,15430000,3470000,360000,980000,4440000,5187272.727
Switzerland,Europe,CHE,2000,6020000,-920000,910000,16040001,2640000,5800000,17040000,3330000,350000,660000,4690000,5141818.273
Switzerland,Europe,CHE,2001,6110000,-1770000,930000,16810000,2740000,6120000,16730000,3480000,330000,1150000,4540000,5197272.727
Switzerland,Europe,CHE,2002,5960000,-1810000,950000,16040001,2770000,5510000,16750000,3560000,320000,890000,4020000,4996363.727
Switzerland,Europe,CHE,2003,5860000,-1830000,930000,16900000,2800000,5810000,16870000,3580000,310000,930000,3670000,5075454.545
Switzerland,Europe,CHE,2004,5800000,-1840000,950000,16709999,3020000,5800000,16970000,3970000,300000,980000,3500000,5105454.455
Switzerland,Europe,CHE,2005,5890000,-1840000,940000,17240000,3170000,5770000,17050000,4070000.2,290000,800000,3580000,5178181.836
Switzerland,Europe,CHE,2006,5920000,-1840000,950000,16370001,3250000,6150000,17170000,4179999.8,280000,660000,3780000,5170000.073
Switzerland,Europe,CHE,2007,5880000,-1840000,930000,14550000,3370000,6030000,17510000,3840000,270000,630000,3970000,5012727.273
Switzerland,Europe,CHE,2008,6000000,-1840000,920000,15470000,3410000,6050000,17930000,3940000,259999.98,660000,4250000,5186363.635
Switzerland,Europe,CHE,2009,5910000,-1840000,900000,15240000,3340000,5520000,17710000,3660000,259999.98,650000,4080000,5039090.907
Switzerland,Europe,CHE,2010,5890000,-1840000,890000,16400000,3480000,5740000,17640000,3830000,270000,620000,4270000,5199090.909
Switzerland,Europe,CHE,2011,5830000,-1690000,880000,13110000,3500000,5380000,17430000,3650000,259999.98,610000,4580000,4867272.725
Switzerland,Europe,CHE,2012,5750000,-1690000,870000,14440000,3440000,5440000,17580000,3620000,250000,570000,4650000,4992727.273
Switzerland,Europe,CHE,2013,5760000,-1690000,860000,15300000,3480000,5510000,17530000,3740000,240000,580000,4670000,5089090.909
Switzerland,Europe,CHE,2014,5770000,-1690000,840000,11990000,3520000,5370000,17360000,3610000,230000,470000,4760000,4748181.818
Switzerland,Europe,CHE,2015,5710000,-1690000,830000,12860000,3360000,5150000,16620001,3120000,230000,510000,4920000,4692727.364
Switzerland,Europe,CHE,2016,5690000,-1720000,820000,13330000,3350000,5250000,16469999,3200000,230000,570000,5140000,4757272.636
Switzerland,Europe,CHE,2017,5650000,-1720000,810000,12710000,3380000,5160000,16170000,3190000,230000,620000,5310000,4682727.273
Switzerland,Europe,CHE,2018,5610000,-1720000,790000,11660000,3400000,4980000,16250000,3180000,230000,570000,5580000,4593636.364
Switzerland,Europe,CHE,2019,5480000,-1730000,780000,11700000,3440000,4910000,16200001,3190000,240000,550000,5630000,4580909.182
Switzerland,Europe,CHE,2020,5460000,-1730000,760000,10870000,3430000,4770000,14840000,3140000,240000,480000,2069999.9,4029999.991
Syria,Asia,SYR,1990,6240000,-670000,3290000,2940000,1500000,2980000,7430000,7980000,32610000,6190000,3760000,6750000
Syria,Asia,SYR,1991,6180000,-670000,3410000,3140000,1510000,3680000,7800000,8050000,39560000,7410000,3940000,7637272.727
Syria,Asia,SYR,1992,6160000,-670000,3540000,3140000,1610000,3920000,7330000,8450000,45940000,5710000,4100000,8111818.182
Syria,Asia,SYR,1993,5410000,-670000,3660000,3250000,1960000,4240000,7690000,8710000,49880000,4650000,4020000,8436363.636
Syria,Asia,SYR,1994,5820000,-670000,3790000,3380000,1970000,4650000,7710000,10490000,51480000,3430000,4130000,8743636.364
Syria,Asia,SYR,1995,6280000,-670000,3910000,3490000,1970000,4990000,7690000,11530000,52900000,3690000,4130000,9082727.273
Syria,Asia,SYR,1996,6480000,-670000,4050000.2,4130000,1980000,5330000,9010000,12690000,51280000,3380000,3970000,9239090.927
Syria,Asia,SYR,1997,6660000,-670000,4179999.8,4360000,2120000,4850000,9210000,13570000,50200000,2830000,4040000,9213636.345
Syria,Asia,SYR,1998,7090000,-670000,4320000,4340000,2020000,6090000,9520000,14740000,49830000,3150000,4150000,9507272.727
Syria,Asia,SYR,1999,6920000,-670000,4460000,4380000,2220000,5840000,8180000.5,15790000,50120000,2650000,4139999.8,9457272.755
Syria,Asia,SYR,2000,6750000,-670000,4590000,4570000,2020000,5380000,8640000,16330000,49560000,2380000,4179999.8,9429999.982
Syria,Asia,SYR,2001,6100000,-670000,4730000,4460000,2240000,5570000,8220000.5,17130000,47820000,3810000,3890000,9390909.136
Syria,Asia,SYR,2002,6620000,-670000,4860000,4480000,2190000,5360000,8920000,18850000,48250000,2490000,3970000,9574545.455
Syria,Asia,SYR,2003,7260000,-670000,5000000,3370000,2310000,5750000,8040000,20390000,46540000,2760000,3720000,9497272.727
Syria,Asia,SYR,2004,7790000,-670000,5130000,5310000,2360000,4510000,10570000,20330000,36010000,2089999.9,3970000,8854545.445
Syria,Asia,SYR,2005,8590000,-670000,5270000,7370000,2420000,6330000,13920000,23330000,33880000,2940000,3570000,9722727.273
Syria,Asia,SYR,2006,9190000,-670000,5430000,7730000,2660000,6900000,14790000,24870000,31650000,2860000,3840000,9931818.182
Syria,Asia,SYR,2007,9430000,-670000,5590000,7550000,2990000,7550000,15820000,26560000,30380000,2990000,3460000,10150000
Syria,Asia,SYR,2008,8450000,-670000,5750000,7620000,3240000,7610000,16030001,28140000,29640000,2970000,3400000,10198181.91
Syria,Asia,SYR,2009,7970000,-670000,5900000,6040000,3370000,6040000,13440000,29620000,30250000,2310000,3610000,9807272.727
Syria,Asia,SYR,2010,6790000,-670000,6060000,5530000,3850000,7370000,13270000,29330000,30000000,2200000,3600000,9757272.727
Syria,Asia,SYR,2011,7720000,-680000,6100000,5720000,3540000,6580000,13240000,26980000,27090000,2270000,3160000,9247272.727
Syria,Asia,SYR,2012,7570000,-670000,6140000,4700000,3940000,5030000,10830000,19840000,15050000,1700000,1530000,6878181.818
Syria,Asia,SYR,2013,6940000,-680000,6180000,2890000,3320000,3240000,6670000,14950000,6990000,1050000,1100000,4786363.636
Syria,Asia,SYR,2014,6780000,-680000,6220000,2690000,2650000,3010000,6190000,12630000,5130000,970000,970000,4232727.273
Syria,Asia,SYR,2015,6430000,-680000,6270000,2550000,2730000,2670000,5860000,11970000,5150000,870000,930000,4068181.818
Syria,Asia,SYR,2016,6180000,0,6380000,2250000,3050000,2420000,5280000,12160000,5040000,760000,870000,4035454.545
Syria,Asia,SYR,2017,5250000,0,6500000,2190000,3050000,2540000,5160000,12560000,7690000,770000,870000,4234545.455
Syria,Asia,SYR,2018,5090000,0,6610000,2860000,3170000,3150000,6710000,12870000,5550000,1020000,890000,4356363.636
Syria,Asia,SYR,2019,5830000,0,6730000,2500000,3580000,2780000,5840000,12400000,7050000,900000,920000,4411818.182
Syria,Asia,SYR,2020,6180000,10000,6840000,2280000,3870000,2520000,5320000,11600000,7690000,820000,870000,4363636.364
Tajikistan,Asia,TJK,1990,4760000,30000,880000,0,0,0,760000,1540000,1050000,8850000,50000,1629090.909
Tajikistan,Asia,TJK,1991,4590000,30000,880000,0,160000,0,760000,1540000,1030000,7990000,50000,1548181.818
Tajikistan,Asia,TJK,1992,4060000,30000,810000,0,519999.97,0,380000,1690000,990000,5490000,50000,1274545.452
Tajikistan,Asia,TJK,1993,3650000,30000,780000,0,640000,0,300000,1290000,950000,3480000,50000,1015454.545
Tajikistan,Asia,TJK,1994,3580000,30000,760000,0,750000,0,200000,720000,530000,2040000,20000,784545.4545
Tajikistan,Asia,TJK,1995,3430000,30000,760000,0,920000,0,190000,570000,380000,1730000,20000,730000
Tajikistan,Asia,TJK,1996,3240000,40000,780000,0,860000,0,140000,590000,200000,1510000,20000,670909.0909
Tajikistan,Asia,TJK,1997,3240000,30000,780000,0,820000,0,140000,700000,200000,1680000,20000,691818.1818
Tajikistan,Asia,TJK,1998,3040000,30000,780000,0,770000,0,120000,700000,100000,1960000,20000,683636.3636
Tajikistan,Asia,TJK,1999,2960000,30000,580000,0,740000,0,60000,700000,150000,1780000,20000,638181.8182
Tajikistan,Asia,TJK,2000,2950000,30000,580000,0,720000,0,40000,570000,180000,1580000,10000,605454.5455
Tajikistan,Asia,TJK,2001,2990000,-350000,610000,0,700000,0,90000,550000,200000,1480000,10000,570909.0909
Tajikistan,Asia,TJK,2002,3120000,-350000,610000,0,690000,0,129999.99,470000,150000,1510000,20000,577272.7264
Tajikistan,Asia,TJK,2003,3210000,-350000,640000,0,700000,0,100000,510000,180000,1500000,10000,590909.0909
Tajikistan,Asia,TJK,2004,3400000,-350000,660000,0,680000,0,140000,590000,100000,1800000,20000,640000
Tajikistan,Asia,TJK,2005,3620000,-350000,660000,0,680000,0,129999.99,590000,100000,1650000,30000,646363.6355
Tajikistan,Asia,TJK,2006,3920000,-350000,670000,0,680000,0,170000,590000,100000,1810000,60000,695454.5455
Tajikistan,Asia,TJK,2007,4060000,-350000,690000,0,670000,0,259999.98,310000,80000,2570000,70000,759999.9982
Tajikistan,Asia,TJK,2008,4690000,-350000,700000,0,580000,0,259999.98,200000,80000,2520000,80000,796363.6345
Tajikistan,Asia,TJK,2009,5030000,-350000,720000,0,560000,0,250000,80000,50000,2010000,80000,766363.6364
Tajikistan,Asia,TJK,2010,5110000,-350000,720000,0,590000,0,280000,40000,40000,2020000,90000,776363.6364
Tajikistan,Asia,TJK,2011,5240000,-400000,740000,0,570000,0,300000,40000,60000,2120000,100000,797272.7273
Tajikistan,Asia,TJK,2012,5550000,-400000,760000,0,519999.97,100000,900000,50000,80000,1890000,100000,868181.8155
Tajikistan,Asia,TJK,2013,5780000,-400000,780000,0,570000,70000,930000,70000,100000,1990000,110000,909090.9091
Tajikistan,Asia,TJK,2014,5890000,-400000,800000,0,920000,50000,1580000,220000,120000,2250000,190000,1056363.636
Tajikistan,Asia,TJK,2015,6150000,-400000,810000,0,1030000,60000,1370000,290000,140000,2570000,140000,1105454.545
Tajikistan,Asia,TJK,2016,6290000,-129999.99,830000,930000,1020000,750000,1320000,530000,140000,1420000,100000,1200000.001
Tajikistan,Asia,TJK,2017,6390000,-129999.99,850000,910000,1890000,1180000,1210000,980000,140000,1080000,60000,1323636.365
Tajikistan,Asia,TJK,2018,6410000,-129999.99,870000,880000,2260000,1590000,1260000,1500000,140000,1110000,90000,1452727.274
Tajikistan,Asia,TJK,2019,6900000,-129999.99,890000,850000,2450000,1620000,1390000,1860000,140000,1310000,129999.99,1582727.273
Tajikistan,Asia,TJK,2020,6760000,-129999.99,910000,1010000,2490000,1320000,1730000,2079999.9,129999.99,1250000,80000,1602727.264
Tanzania,Africa,TZA,1990,32070000,58750000,3260000,2120000,230000,400000,720000,290000,0,70000,310000,8929090.909
Tanzania,Africa,TZA,1991,32270000,58750000,3300000,2190000,230000,410000,670000,290000,0,70000,290000,8951818.182
Tanzania,Africa,TZA,1992,32270000,58750000,3340000,2240000,230000,420000,700000,290000,0,70000,280000,8962727.273
Tanzania,Africa,TZA,1993,32630002,58750000,3380000,2300000,240000,470000,730000,350000,0,90000,220000,9014545.636
Tanzania,Africa,TZA,1994,32689998,58750000,3420000,2820000,150000,460000,730000,440000,0,210000,230000,9081818
Tanzania,Africa,TZA,1995,35890000,58760000,3490000,3140000,259999.98,450000,920000,590000,0,340000,270000,9464545.453
Tanzania,Africa,TZA,1996,33740000,53030000,3570000,3350000,330000,440000,1230000,430000,0,330000,259999.98,8791818.18
Tanzania,Africa,TZA,1997,33400002,53070000,3640000,3300000,290000,410000,1200000,480000,0,300000,259999.98,8759091.089
Tanzania,Africa,TZA,1998,36870000,53750000,3710000,3280000,370000,490000,1420000,120000,0,300000,250000,9141818.182
Tanzania,Africa,TZA,1999,37810000,52850000,3790000,3310000,400000,550000,1180000,190000,0,370000,259999.98,9155454.544
Tanzania,Africa,TZA,2000,35090000,52270000,3860000,3520000,410000,560000,1490000,330000,0,330000,259999.98,8919999.998
Tanzania,Africa,TZA,2001,36100000,56300000,3950000,3710000,440000,490000,1790000,160000,0,360000,280000,9416363.636
Tanzania,Africa,TZA,2002,39920000,57530000,4040000,3870000,500000,480000,2240000,120000,0,360000,300000,9941818.182
Tanzania,Africa,TZA,2003,43990000,61870000,4130000,4040000,560000,480000,2360000,120000,0,390000,330000,10751818.18
Tanzania,Africa,TZA,2004,42640000,61070000,4220000,4110000.2,610000,490000,2450000,1260000,30000,390000,350000,10692727.29
Tanzania,Africa,TZA,2005,44960000,63940000,4300000,4310000,640000,540000,2820000,1360000,120000,430000,259999.98,11243636.36
Tanzania,Africa,TZA,2006,41920000,60810000,4420000,4440000,660000,550000,2920000,1590000,150000,440000,280000,10743636.36
Tanzania,Africa,TZA,2007,44320000,60250000,4530000,4500000,770000,540000,2900000,1390000,150000,430000,300000,10916363.64
Tanzania,Africa,TZA,2008,46030000,60850000,4650000,4590000,830000,519999.97,3160000,1240000,170000,460000,310000,11164545.45
Tanzania,Africa,TZA,2009,46480000,62420000,4760000,4630000,920000,500000,3080000,1210000,210000,470000,330000,11364545.45
Tanzania,Africa,TZA,2010,48950000,61580000,4870000,4730000,1090000,540000,3610000,1480000,240000,490000,400000,11634545.45
Tanzania,Africa,TZA,2011,50770000,59990000,5020000,4760000,1170000,910000,3980000,1920000,259999.98,519999.97,740000,11821818.18
Tanzania,Africa,TZA,2012,52440000,61070000,5160000,4590000,1280000,900000,5010000,2500000,290000,490000,410000,12194545.45
Tanzania,Africa,TZA,2013,54710000,59080000,5310000,4740000,1260000,1090000,5670000,2850000,300000,530000,600000,12376363.64
Tanzania,Africa,TZA,2014,55680000,58890000,5450000,4610000,1490000,1540000,4950000,2430000,240000,510000,610000,12400000
Tanzania,Africa,TZA,2015,58080000,61690000,5590000,4740000,1670000,1660000,4890000,2870000,230000,530000,510000,12950909.09
Tanzania,Africa,TZA,2016,57990000,72910000,5750000,4960000,2150000,1410000,4820000,2570000,220000,550000,570000,13990909.09
Tanzania,Africa,TZA,2017,56060000,73220000,5910000,5010000,2310000,1950000,5330000,2500000,210000,550000,470000,13956363.64
Tanzania,Africa,TZA,2018,56600000,70770000,6060000,5100000,2550000,2060000,5190000,2750000,200000,560000,440000,13843636.36
Tanzania,Africa,TZA,2019,58230000,70660000,6220000,5360000,3450000,2260000,6800000,3130000,250000,620000,420000,14309090.91
Tanzania,Africa,TZA,2020,61360000,69560000,6380000,5430000,3560000,2200000,6780000,2670000,250000,630000,240000,14460000
Thailand,Asia,THA,1990,63390000,14320000,1610000,4260000,6740000,15040000,28640000,30830000,1820000,5640000,6770000,16278181.82
Thailand,Asia,THA,1991,65720000,14320000,1640000,4320000,6450000,16740000,29410000,37210000,2190000,5730000,7010000,17340000
Thailand,Asia,THA,1992,67280000,14320000,1680000,4490000,8880000,19510000,31240000,40600000,2370000,5930000,8500000,18618181.82
Thailand,Asia,THA,1993,68190000,14320000,1710000,4670000,12890000,23870000,36730000,43940000,2740000,5040000,8700000,20254545.45
Thailand,Asia,THA,1994,68260000,14320000,1740000,4830000,14390000,28180000,40850000,48470000,3290000,4930000,9830000,21735454.55
Thailand,Asia,THA,1995,66210000,14240000,3260000,5030000,16580000,32320000,48650000,53040000,3470000,4920000,9950000,23424545.45
Thailand,Asia,THA,1996,65460000,13080000,4770000,5390000,19410000,36450000,53170000,60770000,4100000,5580000,9580000,25250909.09
Thailand,Asia,THA,1997,66230004,13040000,6290000,5380000,22220000,33390000,52980000,65290000,4780000,8250000,10250000,26190909.45
Thailand,Asia,THA,1998,63230000,15520000,7800000,5070000,16980000,28570000,45900000,62620000,5100000,7910000,8970000,24333636.36
Thailand,Asia,THA,1999,64760004,13650000,9310000,5420000,20600000,31860000,47420000,62420000,5580000,8940000,9710000,25424545.82
Thailand,Asia,THA,2000,63020000,12720000,10830000,5840000,20640000,31300000,46330000,64449996,6280000,8740000,9850000,25454545.09
Thailand,Asia,THA,2001,64330000,-33119998,10980000,6090000,23140000,34110000,47490000,67730000,6600000,8910000,10540000,22436363.82
Thailand,Asia,THA,2002,63530000,-32140000,11130000,6160000,25750000,38310000,50230000,69860000,7050000,9480000,10970000,23666363.64
Thailand,Asia,THA,2003,67510000,-32070000,11280000,6290000,23830000,38720000,53470000,72660000,7710000,10340000,11850000,24690000
Thailand,Asia,THA,2004,66890000,-27390000,11430000,6490000,24930000,43860000,57400000,79940000,8050000,11010000,13690000,26936363.64
Thailand,Asia,THA,2005,67700000,-31020000,11580000,6680000,27240000,46320000,57400000,84900000,8870000,10030000,14430000,27648181.82
Thailand,Asia,THA,2006,68080000,-32200000,11670000,7020000,29420000,49120000,53830000,86620000,9190000,10350000,14850000,27995454.55
Thailand,Asia,THA,2007,72700000,-28970000,11760000,7610000,31380000,41890000,56930000,96450000,9750000,10770000,15820000,29644545.45
Thailand,Asia,THA,2008,72230000,-31750000,11860000,8400000,30000000,46310000,53320000,99610000,10630000,10760000,15220000,29690000
Thailand,Asia,THA,2009,75890000,-30660000,11950000,8700000,30430000,45580000,56390000,88960000,10310000,10580000,14340000,29315454.55
Thailand,Asia,THA,2010,79710000,-31020000,12050000,9550000,31420000,50800000,57190000,98430000,11340000,10730000,14590000,31344545.45
Thailand,Asia,THA,2011,78480000,1120000,12140000,10180000,34650000,44920000,60110000,98140000,11160000,11520000,14260000,34243636.36
Thailand,Asia,THA,2012,78100000,2820000,12230000,11350000,38690000,49610000,62210000,106600000,13050000,11820000,13400000,36352727.27
Thailand,Asia,THA,2013,76010000,1400000,12330000,9400000,42360000,51420000,61690000,115500000,13390000,12190000,14260000,37268181.82
Thailand,Asia,THA,2014,70140000,4230000,12420000,8800000,46680000,51270000,59820000,114190000,13420000,12240000,14710000,37083636.36
